"05220"	"11350,11651,11652,11836,12015,12048,12394,12402,12443,12567,12571,12575,12576,12578,12675,12928,12929,13016,13017,13555,13557,14013,14389,14784,15182,15461,16150,16151,16653,17127,17128,17246,17869,18033,18035,18176,18706,18707,18708,18709,18710,19247,19645,19697,20416,20418,20662,20663,20850,20851,21803,21808,21809,21812,21813,22059,23797,26395,26396,26413,26417,30955,74769,80794,109880,110157,110279,208650,216148,242705,271849,320207,433759"
"05416"	"11350,11352,11461,11465,12122,12367,12370,12371,12389,12443,12487,12519,12524,13052,13063,13067,13136,13137,13138,13405,13690,14360,14960,14961,14963,14964,14969,14972,14985,14990,14991,14997,14998,14999,15000,15001,15002,15006,15007,15013,15018,15019,15024,15039,15040,15042,15043,15051,15894,16408,16414,16415,16773,17879,17880,17882,17883,17884,17885,17886,17888,18646,19353,19354,20391,21939,21947,24051,24052,24053,71960,77579,110557,110696,140781,170758,208643,224753,224754,224756,224761,230861,333715,399549,544791,547349,667772,668940,672195"
"00071"	"11363,11364,11370,11409,11430,11522,11529,11532,11668,11669,11671,12894,12895,12896,13117,13118,13119,13177,14081,15107,23986,26876,50790,52538,56752,66885,72535,74147,74205,78070,80911,93747,97212,110446,110460,110695,113868,216739,230639,231086,235674,270076,277753,328845,433256,435802,666168,100040843"
"03320"	"11363,11364,11430,11450,11770,11806,11807,11814,11832,12140,12491,12894,12895,12896,13117,13118,13119,13122,13124,13167,14077,14079,14080,14081,14626,14933,15360,16202,16204,16592,16956,17436,18534,18607,18830,19013,19015,19016,20181,20182,20183,20249,20250,20280,20411,22190,22227,22259,26457,26458,26459,26569,30049,50790,56473,57875,66113,74147,74205,74551,78070,80911,83995,83996,93732,103968,104086,108078,113868,216739,225579,230639,235674,277753,328845,329065,433256,435802,666168,100040843"
"00280"	"11364,11409,11668,11669,11671,11761,11992,12035,12036,12039,12040,13171,13382,14204,15107,15108,15356,15360,17850,52538,56357,56752,58875,64059,66885,66904,66948,67041,72039,72535,73724,74147,78038,93747,97212,100470,104776,110446,110460,110695,110821,113868,208715,213043,227095,231086,235674,268860,353371,100328588"
"00410"	"11364,11668,11669,11671,11754,14415,14417,20603,20810,56690,56752,64705,72535,74147,93747,97212,99586,103149,110695,227095,237940,268860,338403"
"00640"	"11364,11668,11669,11671,16828,16832,16833,17850,20916,20917,56451,56690,56752,60525,66904,68738,72535,73724,74147,93747,97212,100705,104776,106557,107476,110446,110460,110695,110821,227095,268860,380660,433229"
"00650"	"11409,14415,14417,15107,15356,15360,18597,18598,20216,64059,67041,68263,69772,71911,74147,78894,83702,93747,97212,110446,110460,117147,208715,214579,217666,233799,233801,268860,272428,353371"
"00604"	"11416,12091,14421,15211,15212,20442,20444,20447,20448,20449,20454,26938,50935,54218,225742"
"04742"	"11418,11512,11514,12286,12287,14683,14688,14695,14704,16440,16500,18573,18747,18749,18796,19108,20276,20277,20278,56843,57252,57253,57254,64337,83770,83771,104110,110326,112408,242851,268934,353148,353165,353166,353167,353325,387339,387340,387341,387342,387343,387344,387345,387346,387347,387348,387349,387351,387352,387353,387354,387355,387356,387511,387512,387513,387514,387515,387616,574417"
"04614"	"11421,11606,11607,11608,11609,12873,13035,13809,16790,17171,17228,17380,19025,19701,19702,50492,70008,75805,240028"
"05142"	"11421,11651,11652,12062,12259,12260,12262,12266,12317,12370,12500,12501,12502,12503,12633,12675,14082,14102,14103,14281,14672,14675,14676,14677,14678,14679,14680,14681,14682,14683,15977,15978,15979,15980,16150,16151,16153,16159,16160,16176,16179,16183,16193,16476,17126,17127,17874,18033,18035,18126,18706,18707,18708,18709,18710,18787,18795,18796,18797,18798,19052,19053,19094,19697,20302,20304,21803,21808,21809,21812,21813,21898,21899,21926,21937,22034,23797,24088,26398,26413,26414,26415,26416,26417,26419,26420,29857,30955,51792,52432,71978,72930,73699,74769,81897,106759,266632,269643,320207,432530"
"05410"	"11421,11461,11464,11465,11938,12288,12289,12292,12293,12294,12295,12296,12297,12298,12299,12300,13138,13346,13405,13726,16000,16193,16398,16399,16400,16401,16402,16403,16404,16410,16412,16416,16419,16420,16421,16773,16905,17868,17888,17897,17906,19079,19082,20191,20391,20541,21803,21808,21809,21924,21926,21954,21956,22003,22004,22138,24051,24052,24053,54376,54377,54378,54652,56808,59069,81904,81905,104099,105787,108079,108097,108099,109700,140723,140781,192897,213119,241113,241226,319480,319734,320910,326618"
"00564"	"11423,12647,12651,12660,13026,13139,14555,14571,14712,14732,14792,16816,18618,18777,18778,18780,18781,18782,18783,18784,18805,18806,19012,19210,26394,26565,26970,26971,27388,28042,28169,50784,52858,53357,55979,56077,66350,66358,66586,66826,67216,67512,67916,68262,68671,69836,74451,74596,75320,77582,78390,99010,99712,102247,104418,110197,110524,110911,192654,210992,211429,212862,214253,215456,217480,218121,225010,226856,227333,231510,236899,237625,237928,270084,320127,320951,329502,333433,380921,665270"
"00020"	"11428,11429,12974,13382,14194,15926,15929,17448,17449,18293,18534,18563,18597,18598,20916,20917,56451,66052,66925,66945,67680,67834,68263,71832,74551,78920,104112,170718,235339,239017,269951"
"00630"	"11428,11429,12974,15112,17448,17449,17850,56185,66904,67078,68180,71562,71832,73724,76238,110446,110460,110821,235582"
"00592"	"11430,18778,18780,18781,18782,18783,18784,26565,26970,26971,53357,56473,66350,69836,78390,80911,211429,237625,329502,665270"
"01040"	"11430,12012,20249,20250,26897,30049,54326,56348,56473,68801,70025,70757,76267,80911,97212,106529,111175,113868,170439,171210,171281,171282,217698,235674,329065"
"04146"	"11430,11611,11666,12012,12359,12908,13142,13850,14081,14712,15112,15356,15488,15926,16922,17117,17527,17855,18126,18477,18631,18632,18633,18634,19193,19298,19299,19300,19301,19302,19305,20280,20524,20655,20656,22436,23986,26378,26458,26874,28200,50790,51798,54683,56185,56273,56535,56690,56794,59038,67420,67993,68603,69129,70503,71382,72129,74043,74114,74147,74205,76263,80911,93732,93734,103737,110959,111175,113868,170789,212503,216739,224824,228061,235674,269951,328845,330450,433256,668173"
"00740"	"11431,11432,11433,18605,22173,54391,56318,66659,209558,319945,100503991"
"04520"	"11431,11461,11465,11472,11474,11848,12385,12386,12387,12388,12540,12550,12914,12995,13000,13001,13649,13866,14158,14182,14360,15170,16001,16337,16842,17126,17127,17128,17295,17356,18099,19246,19263,19268,19271,19274,19294,19353,19354,20411,20583,20613,20779,21414,21415,21416,21812,21813,21872,22330,22376,22612,26409,26413,26417,29875,58235,58998,60595,71740,73178,83767,93742,99167,108100,109711,170758,216033,227377,242687,245880,328572,380928,433749"
"04380"	"11433,11651,11652,12229,12311,12326,12675,12702,12703,12912,12977,12978,13038,13057,13058,14129,14130,14131,14200,14281,14282,14283,14284,14360,14389,14784,15975,15976,15977,15978,15979,15980,16150,16151,16175,16176,16177,16391,16416,16451,16476,16477,16478,16818,16822,17060,17342,17969,17970,17972,18018,18033,18034,18035,18383,18412,18706,18707,18708,18709,18710,18722,18726,18727,18729,18733,19016,19055,19056,19057,19094,19261,19353,19697,19698,20375,20846,20847,20963,21682,21803,21808,21812,21813,21926,21934,21937,21943,22030,22034,22177,23797,26395,26399,26400,26409,26413,26414,26415,26416,26417,26419,26420,29857,30955,53859,54721,66513,68652,74256,74769,83433,224480,232790,234779,237038,246256,320207"
"05323"	"11433,11600,11964,11966,11972,11973,11974,11975,11984,12477,12487,12519,12524,12977,12981,13038,13039,14254,14281,14960,14961,14969,14998,14999,15000,15001,15002,15894,15978,16156,16168,16171,16173,16175,16176,16193,16408,16414,16415,16476,16994,17392,18654,20297,20302,20304,20311,20315,21687,21803,21808,21809,21871,21898,21926,21934,21943,22339,22340,24088,24099,27060,54411,66144,66237,66290,66335,68775,69583,73834,74915,76252,83430,83995,83996,108664,110935,114143,140494,242341,338375"
"04080"	"11435,11438,11440,11441,11443,11444,11447,11448,11449,11517,11539,11540,11541,11542,11548,11549,11550,11551,11552,11553,11554,11555,11556,11607,11608,11609,12000,12061,12062,12209,12257,12267,12273,12311,12425,12426,12640,12669,12671,12672,12801,12802,12921,12922,13035,13488,13489,13490,13491,13492,13609,13610,13611,13617,13618,14061,14062,14063,14064,14065,14289,14293,14294,14308,14309,14394,14395,14396,14397,14399,14400,14401,14402,14403,14404,14405,14406,14407,14408,14409,14427,14428,14429,14527,14599,14600,14602,14608,14652,14654,14658,14715,14739,14745,14765,14767,14799,14800,14802,14803,14804,14805,14806,14807,14809,14810,14811,14812,14813,14814,14815,14816,14823,14829,14938,15465,15466,15550,15551,15552,15557,15558,15559,15560,15562,15563,15564,15565,15566,16846,16847,16866,16867,16995,17171,17199,17200,17201,17202,17203,17773,18101,18166,18167,18168,18169,18216,18217,18386,18387,18389,18390,18430,18436,18438,18439,18440,18441,18442,18815,19065,19109,19116,19204,19214,19216,19217,19218,19219,19220,19222,19228,20605,20606,20607,20608,20609,21336,21337,21338,21390,21833,21834,22045,22072,22094,22095,22354,22355,23796,26361,53623,53978,54140,54393,54598,57249,57260,57385,58861,64095,65086,67168,67373,70086,74191,78134,78826,93742,93896,94045,94226,99296,104443,108015,108043,108068,108069,108071,108072,108073,110304,110637,110834,110835,110886,110902,111174,114229,140498,140795,170483,170732,193034,207911,208188,209512,209513,209517,213527,213788,215854,215855,215856,215859,216643,216749,217369,225192,226278,226304,228139,230777,231252,231602,233571,237213,237362,239845,242425,242443,243764,244701,268934,276742,319229,381489,381853,382348,387285,435206,435207,436522,493809,494546,503558,504186"
"04020"	"11441,11513,11514,11515,11540,11541,11548,11549,11550,11554,11555,11556,11607,11608,11739,11740,11937,11938,11941,12061,12062,12182,12286,12287,12288,12289,12290,12291,12292,12313,12314,12315,12322,12323,12325,12326,12425,12426,12494,12669,12671,13488,13492,13617,13618,13649,13866,13867,13869,14062,14672,14675,14676,14680,14682,14683,14810,14811,14813,14814,14816,14829,15465,15466,15558,15559,15560,15562,15563,15564,15565,15566,16438,16439,16440,16867,18125,18126,18127,18216,18430,18436,18438,18439,18440,18573,18574,18575,18595,18596,18679,18682,18747,18749,18750,18751,18752,18795,18796,18797,18798,18799,18802,18803,18821,19055,19056,19057,19058,19059,19108,19204,19216,19218,19220,19229,20190,20191,20192,20541,20698,21336,21337,21338,21390,21924,21925,22045,22063,22333,22334,22335,26361,53313,54140,54652,56398,56632,57260,58226,58861,67738,67972,68961,70086,70261,70405,72469,73333,74055,80796,94045,102093,104110,104111,107589,108058,108071,110094,110891,110893,114875,170732,210044,213435,213788,228139,228550,228785,231602,234779,239556,243764,320404,320707,381290,432530,494124"
"04920"	"11450,11604,11651,11652,12491,12675,12702,12894,12895,14081,14377,16150,16151,16367,16369,16370,16452,16846,16847,18033,18035,18036,18037,18534,18761,18976,19013,19017,19079,19082,19247,19697,20181,20182,20183,20525,20528,20848,20869,21926,21937,21938,22030,23797,26414,26419,26420,50790,55984,56717,68465,71609,72674,74205,74551,78070,100705,105787,108079,108097,108099,109648,207565,216739,241113,328845,384783,433256"
"04930"	"11450,12286,12287,12288,12289,12290,12291,12702,12703,15275,15277,16150,16333,16334,16337,16367,16369,16370,16514,18609,18706,18707,18708,18709,18710,18746,18753,18754,18762,18770,20526,20528,20927,21926,26413,26414,26417,26419,26420,30955,56717,67296,74769,103988,212032,216233,320207,378435,384783"
"04145"	"11461,11465,11964,11966,11972,11973,11974,11975,11984,12266,12317,12330,12475,12491,12721,12845,13039,13040,13057,13058,13424,13426,13427,14129,14130,14131,14960,14961,14963,14964,14969,14972,14985,14990,14991,14997,14998,14999,15000,15001,15002,15006,15007,15013,15018,15019,15024,15039,15040,15042,15043,15051,15239,16398,16402,16409,16410,16412,16414,16415,16416,16419,16783,16784,17113,17167,17194,17195,17523,17533,17534,17969,17970,17972,18125,18711,18779,19344,19345,19349,19353,20288,20333,20335,20387,20390,20778,21354,21355,21825,21826,21827,21828,21871,21898,21899,22042,22142,22143,22144,22145,22146,22147,22151,22152,22153,22154,22319,24088,27060,50909,53331,53421,53857,54411,56644,57743,66144,66212,66237,66290,66335,67951,68775,69142,69165,70192,71116,71693,73710,73834,74915,76252,100226,108078,108664,110350,110557,110696,110935,114143,140494,140792,170776,170779,170780,170786,216238,224480,224753,224754,224756,224761,225326,226421,227613,234663,235661,237038,238463,242341,246256,271457,280408,333715,338375,399549,434428,545486,547349,100041121,100043039,100046078"
"04510"	"11461,11465,11472,11474,11651,11652,11796,11797,11798,11848,11855,12015,12043,12334,12387,12389,12390,12391,12443,12444,12445,12540,12643,12814,12815,12824,12825,12826,12827,12829,12830,12831,12832,12833,12834,12835,12842,12843,12845,12927,12928,12929,13367,13645,13649,13712,13866,14083,14205,14254,14257,14268,14360,14784,15234,15461,15891,16000,16001,16202,16398,16399,16400,16401,16402,16403,16404,16410,16412,16416,16419,16420,16421,16476,16542,16772,16773,16774,16775,16776,16777,16779,16780,16782,17295,17898,17906,17907,17931,18479,18481,18590,18591,18595,18596,18607,18654,18706,18707,18708,18709,18710,18717,18750,18751,18752,19045,19046,19047,19211,19303,19353,19354,19417,19699,19877,19878,20416,20418,20662,20663,20750,20779,21825,21826,21827,21828,21894,21923,21960,22323,22324,22325,22330,22339,22340,22341,22370,22371,22793,23797,23928,26395,26413,26414,26417,26419,26420,30955,53867,54635,56637,57257,57342,59310,60595,64099,67268,67938,68553,68794,70549,70584,71785,74769,81877,94216,98932,104099,107589,107746,109700,109711,109880,109905,110157,170736,170758,192176,192897,213119,213435,214230,215449,216148,224105,226519,228785,232906,241226,241656,245026,271849,286940,319480,320207,320910,329278,330662,433749"
"04530"	"11461,11465,11472,11474,11651,11652,11848,12361,12385,12386,12387,12540,12567,12695,12737,12738,12739,12740,12741,12995,13000,13001,13043,13821,13822,13823,14677,14678,14679,14924,15163,15461,16456,16653,16897,17356,17475,17532,17879,17880,17882,17883,17884,17885,17886,17888,17898,17906,17907,18176,18260,18417,18750,18751,18752,18753,18754,18755,18759,18761,18762,19052,19053,19211,20130,20336,20742,20779,21872,21873,22612,23797,27375,30960,50791,51792,52432,53624,54419,54420,56173,56217,56449,56492,56513,56863,57255,58187,58220,59310,60363,60595,65964,66922,67268,67374,67938,68188,68328,69908,70737,71908,71960,71978,72058,72930,73699,73934,74094,74987,75677,75723,77579,83964,93737,93742,98932,99470,109711,114141,140781,192195,211446,216033,217325,224912,239931,242653,269587,269643,433749,544791,621628,667772,668940"
